,post_id,comm_id,comm_msg,comm_date
1045,262755230730537_539355769737147,539355769737147_539518753054182,Lea Machelett para proxima nos tocaria cocinar! Te parece esto?,2017-11-07 19:33:46
1046,262755230730537_539355769737147,539355769737147_542900496049341,Holaaaaaa recién lo veo jajaja siiiii daleeeee organizamos y lo hacemos,2017-11-15 05:15:20
1047,262755230730537_539355769737147,539355769737147_539507326388658,Destrozaron el pollo,2017-11-07 18:40:01
1048,262755230730537_539355769737147,539355769737147_539506176388773,Disculpe la lata dde cerveza vacia o tiene liquido ????? Gracias ?,2017-11-07 18:35:12
1049,262755230730537_539355769737147,539355769737147_539776376361753,que rico se be  el pollo,2017-11-08 10:22:40
1050,262755230730537_539355769737147,539355769737147_539511289721595,,2017-11-07 18:57:54
1051,262755230730537_539355769737147,539355769737147_539535689719155,Va con cerveza negra?,2017-11-07 20:17:06
1052,262755230730537_539355769737147,539355769737147_539511939721530,Emanuel Barrionuevo algo fácil para cocinar jajaja,2017-11-07 19:01:10
1053,262755230730537_539355769737147,539355769737147_539514156387975,,2017-11-07 19:13:16
1054,262755230730537_539355769737147,539355769737147_539558166383574,Nico Viccini ? está para probar ?,2017-11-07 21:46:50
1055,262755230730537_539355769737147,539355769737147_539514229721301,,2017-11-07 19:13:43
1056,262755230730537_539355769737147,539355769737147_539516463054411,,2017-11-07 19:23:48
1057,262755230730537_539355769737147,539355769737147_539687353037322,Voy a probar,2017-11-08 06:23:22
1058,262755230730537_539355769737147,539355769737147_539514899721234,Vir Biasizzo interesante.. no?,2017-11-07 19:17:59
1059,262755230730537_539355769737147,539355769737147_539861913019866,riquisimoooo,2017-11-08 15:06:23
1060,262755230730537_539355769737147,539355769737147_539722933033764,Muy   rico seve,2017-11-08 08:05:57
1061,262755230730537_539355769737147,539355769737147_540123339660390,Se ve delicioso,2017-11-09 07:07:21
1062,262755230730537_539355769737147,539355769737147_539590633046994,Se ve riquisimo.!!!y facil para preparar,2017-11-08 00:01:53
1063,262755230730537_539355769737147,539355769737147_539536633052394,Da impresion sentadito en la lata,2017-11-07 20:21:12
1064,262755230730537_539355769737147,539355769737147_539520889720635,Alicia G. Oliva,2017-11-07 19:41:23
1065,262755230730537_539355769737147,539355769737147_539512626388128,Ricooo!!!,2017-11-07 19:05:05
1066,262755230730537_539355769737147,539355769737147_539523079720416,Lo hizo hoy cocineros argentinos!! Dejen de copiarse!!!!,2017-11-07 19:50:00
1067,262755230730537_539449326394458,539449326394458_541393816200009,yo conocia la copa melba pero tenia otros ingredientes y creo que helado tambien,2017-11-11 20:50:29
1068,262755230730537_539449326394458,539449326394458_539800733025984,ESO NO ES UNA COPA MELBA     LLEVA OTRAS COSAS   ( por lo menos en URUGUAY),2017-11-08 11:36:35
1069,262755230730537_539449326394458,539449326394458_539760506363340,Vi este y me acordé de vos jajaj Migue Miranda,2017-11-08 09:37:30
1070,262755230730537_539449326394458,539449326394458_539852459687478,,2017-11-08 14:33:17
1071,262755230730537_539449326394458,539449326394458_539801326359258,,2017-11-08 11:37:35
1072,262755230730537_539449326394458,539449326394458_539801383025919,,2017-11-08 11:37:40
1073,262755230730537_539449326394458,539449326394458_539682109704513,,2017-11-08 06:03:45
1074,262755230730537_539449326394458,539449326394458_539576743048383,Muy buena.,2017-11-07 23:02:47
1075,262755230730537_539449326394458,539449326394458_541238506215540,,2017-11-11 14:18:43
1076,262755230730537_539449326394458,539449326394458_539801496359241,ME ENCANTA. NI SÉ PREPARAN EN TODAS PARTES IGUAL.,2017-11-08 11:38:10
1077,262755230730537_539449326394458,539449326394458_539762909696433,Por eso estamos Hermosos,2017-11-08 09:43:51
1078,262755230730537_539449326394458,539449326394458_539477183058339,Qué ricooooooo,2017-11-07 16:20:13
1079,262755230730537_539449326394458,539449326394458_539517319720992,Yo men ?????,2017-11-07 19:27:37
1080,262755230730537_539449326394458,539449326394458_539535839719140,ME MATA....,2017-11-07 20:17:50
1081,262755230730537_539449326394458,539449326394458_539462159726508,¡QUE RICOOOOO!,2017-11-07 15:07:35
1082,262755230730537_539449326394458,539449326394458_539467693059288,Es linda una copa así Arturo Aira. Sencilla. Y fresca sobre todo.,2017-11-07 15:33:49
1083,262755230730537_539449326394458,539449326394458_539757173030340,Mmmm lo voy a vuscar,2017-11-08 09:30:25
1084,262755230730537_539449326394458,539449326394458_539472043058853,Hola,2017-11-07 15:56:24
1085,262755230730537_539449326394458,539449326394458_539492289723495,Hala,2017-11-07 17:24:36
1086,262755230730537_539449326394458,539449326394458_539473839725340,Pssss,2017-11-07 16:04:36
1087,262755230730537_539449326394458,539449326394458_539544063051651,...,2017-11-07 20:43:47
1088,262755230730537_539449326394458,539449326394458_539466846392706,Hola riquisimo,2017-11-07 15:28:47
1089,262755230730537_539449326394458,539449326394458_539769209695803,Camii Romano quiero eso para mi cumple?,2017-11-08 10:01:06
1090,262755230730537_539449326394458,539449326394458_539847523021305,mmmmm,2017-11-08 14:10:53
1091,262755230730537_539449326394458,539449326394458_539468666392524,Lucia Mercado hace por favor,2017-11-07 15:38:15
1092,262755230730537_539351856404205,539351856404205_539391006400290,"Wow!!! Espectacular, ya la incorpore a mis favoritas, gracias",2017-11-07 11:11:31
1093,262755230730537_539351856404205,539351856404205_539387206400670,esto es lo que hacia la abuela que yo les contaba el otro dia Mercedes Martinez Lambert,2017-11-07 11:05:19
1094,262755230730537_539351856404205,539351856404205_539402763065781,Cuántos minutos cocinas el huevo??,2017-11-07 11:57:06
1095,262755230730537_539351856404205,539351856404205_539444349728289,Juli Pujadas... Un día te los hago ?,2017-11-07 13:57:20
1096,262755230730537_539351856404205,539351856404205_540322249640499,Crys Biancareddo y al papa Le gusta este,2017-11-09 15:32:49
1097,262755230730537_539351856404205,539351856404205_539977613008296,,2017-11-08 22:19:33
1098,262755230730537_539351856404205,539351856404205_539397549732969,Que ricoooo,2017-11-07 11:37:44
1099,262755230730537_539351856404205,539351856404205_539466313059426,Tienen que probarlo es riquisimoooooo ?,2017-11-07 15:27:08
1100,262755230730537_539351856404205,539351856404205_539675323038525,,2017-11-08 05:41:32
1101,262755230730537_539351856404205,539351856404205_539481563057901,,2017-11-07 16:37:42
1102,262755230730537_539351856404205,539351856404205_539481249724599,,2017-11-07 16:37:33
1103,262755230730537_539351856404205,539351856404205_539481063057951,,2017-11-07 16:37:30
1104,262755230730537_539351856404205,539351856404205_539480713057986,,2017-11-07 16:37:27
1105,262755230730537_539351856404205,539351856404205_539480533058004,,2017-11-07 16:37:25
1106,262755230730537_539351856404205,539351856404205_539480519724672,,2017-11-07 16:37:22
1107,262755230730537_539351856404205,539351856404205_540317119641012,Riquísimo,2017-11-09 15:11:29
1108,262755230730537_539351856404205,539351856404205_539433413062716,Kami Tiba,2017-11-07 13:44:56
1109,262755230730537_539351856404205,539351856404205_539675349705189,Pero puedo intentarlo,2017-11-08 05:41:36
1110,262755230730537_539351856404205,539351856404205_539890376350353,Marta Yasukawa mira q lindo para hacer,2017-11-08 16:52:06
1111,262755230730537_539351856404205,539351856404205_539481539724570,,2017-11-07 16:37:39
1112,262755230730537_539351856404205,539351856404205_539481516391239,,2017-11-07 16:37:36
1113,262755230730537_539351856404205,539351856404205_539480489724675,,2017-11-07 16:37:17
1114,262755230730537_539351856404205,539351856404205_539480466391344,,2017-11-07 16:37:14
1115,262755230730537_539351856404205,539351856404205_539480273058030,,2017-11-07 16:36:05
1116,262755230730537_539351856404205,539351856404205_539480203058037,,2017-11-07 16:35:50
1117,262755230730537_539310533075004,539310533075004_539538973052160,Miraaaaa Araceli... Con las Chocolinas eso quedará Genial... Jajaj ?,2017-11-07 20:27:58
1118,262755230730537_539310533075004,539310533075004_539686569704067,,2017-11-08 06:19:49
1119,262755230730537_539310533075004,539310533075004_539511643054893,,2017-11-07 18:59:46
1120,262755230730537_539310533075004,539310533075004_539345646404826,QUE RICO.,2017-11-07 09:17:32
1121,262755230730537_539310533075004,539310533075004_539316549741069,,2017-11-07 08:01:13
1122,262755230730537_539310533075004,539310533075004_539369166402474,MUYYYYYY RICOOOOO,2017-11-07 10:22:50
1123,262755230730537_539310533075004,539310533075004_539498576389533,"Mmm,que delicia",2017-11-07 17:55:16
1124,262755230730537_539310533075004,539310533075004_539514903054567,Especial para Sofia... RoMa Ro,2017-11-07 19:18:00
1125,262755230730537_539310533075004,539310533075004_539455686393822,?,2017-11-07 14:45:45
1126,262755230730537_539310533075004,539310533075004_539409173065140,.,2017-11-07 12:15:46
1127,262755230730537_539310533075004,539310533075004_539463699726354,Mira Betiana Ponce riquisimo,2017-11-07 15:16:23
1128,262755230730537_539310533075004,539310533075004_539546513051406,Kieroooo Andii Alegria,2017-11-07 20:53:20
1129,262755230730537_539310533075004,539310533075004_539474296391961,mira Romi Quagliariello,2017-11-07 16:06:37
1130,262755230730537_539310533075004,539310533075004_539396969733027,Angelito Dominguez ???,2017-11-07 11:35:37
1131,262755230730537_539310533075004,539310533075004_540703666269024,Antonella Castagnaro ?????,2017-11-10 11:37:36
1132,262755230730537_539310533075004,539310533075004_539526196386771,Santos Oliva,2017-11-07 19:57:26
1133,262755230730537_539310533075004,539310533075004_539570199715704,Carolina Barria ;),2017-11-07 22:42:55
1134,262755230730537_539310533075004,539310533075004_539502496389141,Mauri Mansilla,2017-11-07 18:16:14
1135,262755230730537_539310533075004,539310533075004_539423053063752,Felicitas Colque,2017-11-07 13:05:25
1136,262755230730537_539310533075004,539310533075004_539393249733399,Marina Banegas Gaitan,2017-11-07 11:20:05
1137,262755230730537_539310533075004,539310533075004_539402413065816,Victoria Leto,2017-11-07 11:55:59
1138,262755230730537_539310533075004,539310533075004_539977256341665,Pilar Velazquez,2017-11-08 22:17:55
1139,262755230730537_539310533075004,539310533075004_539372789735445,Cotte Ramiirez,2017-11-07 10:37:30
1140,262755230730537_539310533075004,539310533075004_539491036390287,Tatiana Flores,2017-11-07 17:19:11
1141,262755230730537_539310533075004,539310533075004_539353589737365,Cris Benedetti,2017-11-07 09:40:48
1142,262755230730537_539067886432602,539067886432602_539503806389010,Marina para que le muestres al mejor cocinero de pinchos otra opción ?,2017-11-07 18:23:13
1143,262755230730537_539067886432602,539067886432602_539179826421408,"hola me podrian decir como puedo hacer las dos salsas para los pinchos que vi en la tele , la salsa roja y la salsa blanca , saludos",2017-11-06 23:43:30
1144,262755230730537_539067886432602,539067886432602_539418333064224,Facu acá esta la rece completa ??,2017-11-07 12:45:45
1145,262755230730537_539067886432602,539067886432602_539505149722209,,2017-11-07 18:29:40
1146,262755230730537_539067886432602,539067886432602_539314113074646,Damaris Villarreal próximo experimento querida cheff,2017-11-07 07:53:02
1147,262755230730537_539067886432602,539067886432602_539315903074467,Está sábado en la plancheta Leonardo Ques ?,2017-11-07 07:59:15
1148,262755230730537_539067886432602,539067886432602_539515476387843,,2017-11-07 19:21:59
1149,262755230730537_539067886432602,539067886432602_539492036390187,,2017-11-07 17:23:17
1150,262755230730537_539067886432602,539067886432602_539369326402458,Me gustan,2017-11-07 10:23:23
1151,262755230730537_539067886432602,539067886432602_539345103071547,Genio Lucas!!!!!,2017-11-07 09:15:54
1152,262755230730537_539067886432602,539067886432602_539368059735918,Si!! Carne??? Nop,2017-11-07 10:19:36
1153,262755230730537_539067886432602,539067886432602_539239856415405,,2017-11-07 03:52:05
1154,262755230730537_539067886432602,539067886432602_539238913082166,,2017-11-07 03:47:54
1155,262755230730537_539067886432602,539067886432602_539352516404139,Mmmm rico..,2017-11-07 09:37:29
1156,262755230730537_539067886432602,539067886432602_539378399734884,"Ayer lo ví.
Excelente",2017-11-07 10:45:07
1157,262755230730537_539067886432602,539067886432602_541761702829887,Me encantaría saber donde compran esa panceta!!,2017-11-12 14:33:32
1158,262755230730537_539067886432602,539067886432602_539447489727975,Ok,2017-11-07 14:10:22
1159,262755230730537_539067886432602,539067886432602_539238946415496,,2017-11-07 03:48:04
1160,262755230730537_539067886432602,539067886432602_539507423055315,Alguna vez me podrías cocinar algo así no ? Mariano Sanchez Calo,2017-11-07 18:40:30
1161,262755230730537_539067886432602,539067886432602_539365533069504,Valeria Clelia se ve rico no?,2017-11-07 10:12:34
1162,262755230730537_539067886432602,539067886432602_539391603066897,Nelson Pissani para cuando?,2017-11-07 11:14:15
1163,262755230730537_539067886432602,539067886432602_539685606370830,Sebastian Moyano quiero esto amor,2017-11-08 06:16:04
1164,262755230730537_539067886432602,539067886432602_539419413064116,Yolanda Muñoz Alicia Laplaza para Navidad! ?,2017-11-07 12:50:28
1165,262755230730537_539067886432602,539067886432602_539317629740961,Sergio Espezua me haces? :),2017-11-07 08:02:50
1166,262755230730537_539067886432602,539067886432602_539434106395980,Gema Savall haceme,2017-11-07 13:46:56
1167,262755230730537_539049839767740,539049839767740_539779029694821,Estrella Lamenza por ahí te sirven la sideas para algún evento,2017-11-08 10:30:57
1168,262755230730537_539049839767740,539049839767740_539146479758076,"En vez de papa frita, quiero q me hagas esto Christopher Claudio Garrido",2017-11-06 21:33:23
1169,262755230730537_539049839767740,539049839767740_539149923091065,Pongamos fecha para las rosti Juan Simón Figueroa,2017-11-06 21:43:37
1170,262755230730537_539049839767740,539049839767740_539125149760209,,2017-11-06 19:56:03
1171,262755230730537_539049839767740,539049839767740_539471419725582,Bueno Amiga ya lo vamos hacer,2017-11-07 15:52:31
1172,262755230730537_539049839767740,539049839767740_539122509760473,Mirzy Ortiz regalame estos moldes asi te hago eso..,2017-11-06 19:44:42
