,post_id,comm_id,comm_msg,comm_date,emojis,emoji_count
985,262755230730537_542135522792505,542135522792505_542230502783007,Marcela Brizuela esto es para vos que rico,2017-11-13 15:56:30,,0
986,262755230730537_542135522792505,542135522792505_542200209452703,,2017-11-13 14:08:20,,0
987,262755230730537_542135522792505,542135522792505_542334159439308,,2017-11-13 22:55:30,,0
988,262755230730537_542135522792505,542135522792505_542469992759058,Vicko Luna Alexandra Navas,2017-11-14 07:30:02,,0
989,262755230730537_542135522792505,542135522792505_544461555893235,Gabby Suarez,2017-11-18 11:12:31,,0
990,262755230730537_542046002801457,542046002801457_542228569449867,Andrea Iraci ya tengo postre para cuando cocines! Vos la comida yo el postre a engordaaar,2017-11-13 15:49:07,,0
991,262755230730537_542046002801457,542046002801457_542287202777337,NO HAY TIRAMISU CON DULCE DE LECHE YA QUE ES UNA RECETA ITALIANA Y EN ITALIA NO HAY DULCE DE LECHE,2017-11-13 19:52:13,,0
992,262755230730537_542046002801457,542046002801457_542721389400585,"Mejor, queso crema lai,dulce de leche lai y sale igual de rico pero con menos culpa ¡",2017-11-14 19:21:00,,0
993,262755230730537_542046002801457,542046002801457_542140252792032,Aleky Cuesta puede ser mi permitido del finde! Jajaja,2017-11-13 11:12:12,,0
994,262755230730537_542046002801457,542046002801457_542082606131130,Maar Ceeh cuando hacemos jaja,2017-11-13 09:08:48,,0
995,262755230730537_542046002801457,542046002801457_542090186130372,,2017-11-13 09:22:52,,0
996,262755230730537_542046002801457,542046002801457_542129059459818,Que rico,2017-11-13 10:38:30,🍰,1
997,262755230730537_542046002801457,542046002801457_542079872798070,Guauuuu que delicia,2017-11-13 09:03:52,,0
998,262755230730537_542046002801457,542046002801457_542694939403230,Riquísimo y re y re fácil,2017-11-14 17:14:23,,0
999,262755230730537_542046002801457,542046002801457_542229826116408,Con q otra cosa se puede humedecer las vainillas,2017-11-13 15:54:18,,0
1000,262755230730537_542046002801457,542046002801457_542250312781026,Podrían envíar dulce de leche a la italia por favor...,2017-11-13 17:15:59,🙏🙏🙏🙏😋,5
1001,262755230730537_542046002801457,542046002801457_543447465994644,Algo con que se pueda reemplazar el oporto???,2017-11-16 08:46:32,,0
1002,262755230730537_542046002801457,542046002801457_542107162795341,Que ricorrrr,2017-11-13 09:51:19,,0
1003,262755230730537_542046002801457,542046002801457_542218296117561,Que hermosos los 2!!! Besoss,2017-11-13 15:10:37,,0
1004,262755230730537_542046002801457,542046002801457_542251176114273,Julia Cortagerena,2017-11-13 17:20:36,,0
1005,262755230730537_542046002801457,542046002801457_542115222794535,Emis quiero !!,2017-11-13 10:06:52,,0
1006,262755230730537_542046002801457,542046002801457_542153282790729,Quiero que me hagas eso Careen Gonzalez,2017-11-13 11:48:40,,0
1007,262755230730537_542046002801457,542046002801457_542122862793771,Mira que tiramisu raro Maxi Cervera,2017-11-13 10:23:24,,0
1008,262755230730537_542046002801457,542046002801457_542134556125935,Este postre quiero Amor!! Jaja.. Rocio Moya,2017-11-13 10:55:51,,0
1009,262755230730537_542046002801457,542046002801457_542130589459665,Mary Trotta el próximo postre,2017-11-13 10:42:32,,0
1010,262755230730537_542046002801457,542046002801457_542121459460578,Hola,2017-11-13 10:19:31,,0
1011,262755230730537_542046002801457,542046002801457_542070526132338,Mira Esau Ramon este es más sencillo,2017-11-13 08:48:55,,0
1012,262755230730537_542046002801457,542046002801457_542083556131035,Marii Romii Mira q delicia,2017-11-13 09:11:24,,0
1013,262755230730537_542046002801457,542046002801457_543182696021121,Quiero Melany,2017-11-15 18:43:48,,0
1014,262755230730537_542046002801457,542046002801457_542194656119925,Brščić Griselda Karina hablando de Roma! jajaja,2017-11-13 13:51:28,,0
1015,262755230730537_540737269598997,540737269598997_541977539474970,Nooo...,2017-11-13 04:52:45,,0
1016,262755230730537_540737269598997,540737269598997_542813572724700,Si. Yo fotografió tutto!!,2017-11-15 00:43:47,,0
1017,262755230730537_540737269598997,540737269598997_542376672768390,Depende..,2017-11-14 02:18:21,😂,1
1018,262755230730537_540737269598997,540737269598997_543479855991405,Si ☺️ y lo pongo en FB ,2017-11-16 09:56:39,😬,1
1019,262755230730537_540737269598997,540737269598997_541917656147625,No,2017-11-13 00:53:52,,0
1020,262755230730537_540737269598997,540737269598997_541926046146786,Nooo,2017-11-13 01:40:05,,0
1021,262755230730537_540793099593414,540793099593414_542330006106390,Emmanuel Aramayo así es la bomba de papa,2017-11-13 22:36:08,,0
1022,262755230730537_540793099593414,540793099593414_542294612776596,PaolaGuarnieri hacemeeee ,2017-11-13 20:22:08,😜,1
1023,262755230730537_540793099593414,540793099593414_542155276123863,Muuuy bueno,2017-11-13 11:55:27,,0
1024,262755230730537_540793099593414,540793099593414_541832489489475,Muy rico,2017-11-12 19:10:15,,0
1025,262755230730537_540793099593414,540793099593414_543149882691069,Riquísimas,2017-11-15 16:22:37,,0
1026,262755230730537_540793099593414,540793099593414_541825836156807,Hola!,2017-11-12 18:37:30,,0
1027,262755230730537_540793099593414,540793099593414_541860062820051,Que rico,2017-11-12 21:16:02,,0
1028,262755230730537_540793099593414,540793099593414_542686356070755,Pablo me antoje! y me acorde de Pablito tatuajes lindos,2017-11-14 16:27:34,,0
1029,262755230730537_540793099593414,540793099593414_541898299482894,De batata,2017-11-12 23:24:25,,0
1030,262755230730537_540793099593414,540793099593414_542268596112531,Que ricos me gustan,2017-11-13 18:31:15,,0
1031,262755230730537_540793099593414,540793099593414_542246976114693,Ok dale,2017-11-13 16:58:07,,0
1032,262755230730537_540793099593414,540793099593414_541862869486437,"Issis Rezoagli mira, están ricas (pero sin ajo)",2017-11-12 21:27:45,,0
1033,262755230730537_540793099593414,540793099593414_542006346138756,Q ricoooo xfavor,2017-11-13 06:06:52,,0
1034,262755230730537_540793099593414,540793099593414_542259282780129,Se te apetecen para esta noche ? Victor Gonzales,2017-11-13 17:54:50,,0
1035,262755230730537_540793099593414,540793099593414_542122302793827,Tamara Samaniego vamos a hacer este amor,2017-11-13 10:21:57,,0
1036,262755230730537_540793099593414,540793099593414_542260659446658,Si quiero,2017-11-13 18:00:24,,0
1037,262755230730537_540793099593414,540793099593414_542164916122899,.....,2017-11-13 12:06:59,,0
1038,262755230730537_540793099593414,540793099593414_541896922816365,Yeye Del Rey hacemeee   ,2017-11-12 23:19:59,😋😋😋😋,4
1039,262755230730537_540793099593414,540793099593414_542238112782246,Mariana Irene Di Bella hace y voy a comer j,2017-11-13 16:23:40,,0
1040,262755230730537_540793099593414,540793099593414_541827219490002,Luchyn Figueroa,2017-11-12 18:44:50,,0
1041,262755230730537_540793099593414,540793099593414_541828636156527,Cristina Villalba,2017-11-12 18:51:55,,0
1042,262755230730537_540793099593414,540793099593414_541825172823540,Yuliana Varela,2017-11-12 18:35:04,,0
1043,262755230730537_540793099593414,540793099593414_542194272786630,Daniela Pisconti 🤤🤤,2017-11-13 13:49:15,,0
1044,262755230730537_540793099593414,540793099593414_541828192823238,Metamorfosis Feria ,2017-11-12 18:48:42,😍,1
1045,262755230730537_540793099593414,540793099593414_541824746156916,Helena de la Hoz,2017-11-12 18:33:17,,0
1046,262755230730537_540799832926074,540799832926074_541782472827810,"Hola!!! A la preparación de la masa básica le agregan 20 gramos de cacao amargo y ralladura de naranja, tenemos una pastafrola chocolatosa, es decir con masa de chocolate y rellena de dulce de batata. Pruébenla...!!! Después me cuentan....",2017-11-12 15:42:08,,0
1047,262755230730537_540799832926074,540799832926074_541771152828942,Es muy rica está masa se pueden hacer galletas por que  es tan blanda que se pueden utilizar para otras preparaciones ..,2017-11-12 15:04:40,,0
1048,262755230730537_540799832926074,540799832926074_541773826162008,"Me gusta con membrillo o dulce de leche.:) hace mucho que no hago, esta semana voy a hacer una.",2017-11-12 15:13:36,,0
1049,262755230730537_540799832926074,540799832926074_542133296126061,Hola! Queria que alguien me diga que queso lleva el tiramisú por que no me acuerdo...,2017-11-13 10:51:29,,0
1050,262755230730537_540799832926074,540799832926074_542189106120480,"Para mi la clasica membrillo ,pero prove la de batata buenisimo",2017-11-13 13:29:43,,0
1051,262755230730537_540799832926074,540799832926074_542241256115265,Flavia Dacosta Santos  nos toca hacer este el finde jajaja,2017-11-13 16:34:35,😋😋😋,3
1052,262755230730537_540799832926074,540799832926074_542266892779368,"La de batata es un invento, lo que vale es de membrillo.",2017-11-13 18:24:54,,0
1053,262755230730537_540799832926074,540799832926074_541806026158788,Sandryy Bernal mira para hacer tus pasta frola!!,2017-11-12 17:07:26,,0
1054,262755230730537_540799832926074,540799832926074_541804579492266,Belü Sanchez asiiiiiiiiiiiii 🤪🤯,2017-11-12 17:04:31,,0
1055,262755230730537_540799832926074,540799832926074_541811386158252,,2017-11-12 17:30:48,,0
1056,262755230730537_540799832926074,540799832926074_541854699487254,Membrillo!,2017-11-12 20:52:20,,0
1057,262755230730537_540799832926074,540799832926074_543149542691103,Buenísima,2017-11-15 16:20:34,,0
1058,262755230730537_540799832926074,540799832926074_542051409467583,Membrillo !! No hay dudas,2017-11-13 08:02:35,,0
1059,262755230730537_540799832926074,540799832926074_541840039488720,Membrillo.,2017-11-12 19:45:07,,0
1060,262755230730537_540799832926074,540799832926074_541850856154305,hola! de q tamaño es el molde? gracias!!!,2017-11-12 20:34:45,,0
1061,262755230730537_540799832926074,540799832926074_542043642801693,Esa es truchan z jaaa,2017-11-13 07:44:25,,0
1062,262755230730537_540799832926074,540799832926074_541776236161767,Lo más,2017-11-12 15:16:24,,0
1063,262755230730537_540799832926074,540799832926074_541840879488636,Una pregunta harina comun o leudante va gracias,2017-11-12 19:48:11,,0
1064,262755230730537_540799832926074,540799832926074_541859322820125,,2017-11-12 21:11:39,,0
1065,262755230730537_540799832926074,540799832926074_542153419457382,Membrillo,2017-11-13 11:49:06,,0
1066,262755230730537_540799832926074,540799832926074_541835072822550,Riquísimo,2017-11-12 19:23:41,,0
1067,262755230730537_540799832926074,540799832926074_544885229184201,que rico,2017-11-19 09:14:02,,0
1068,262755230730537_540799832926074,540799832926074_541862642819793,Que rico,2017-11-12 21:26:23,,0
1069,262755230730537_540799832926074,540799832926074_541792602826797,Membrillo,2017-11-12 16:18:10,,0
1070,262755230730537_540799832926074,540799832926074_542216726117718,Membrilloooo,2017-11-13 15:05:12,,0
1071,262755230730537_540803196259071,540803196259071_541711036168287,"Me encantó, gracias. :)",2017-11-12 12:02:23,,0
1072,262755230730537_540803196259071,540803196259071_541862332819824,estaria extrañando los tuyos! Vero Schulmaeister,2017-11-12 21:25:13,,0
1073,262755230730537_540803196259071,540803196259071_543149312691126,Riquísimo,2017-11-15 16:19:21,,0
1074,262755230730537_540803196259071,540803196259071_541788102827247,,2017-11-12 16:00:48,😱,1
1075,262755230730537_540803196259071,540803196259071_541858609486863,Con lo que Me gustan las pastas !!!!!!,2017-11-12 21:07:48,,0
1076,262755230730537_540803196259071,540803196259071_541754836163907,Que rico gracias,2017-11-12 14:16:58,,0
1077,262755230730537_540803196259071,540803196259071_541831266156264,Rico,2017-11-12 19:04:15,,0
1078,262755230730537_540803196259071,540803196259071_542310552775002,Eduardo Lemes hacemeee ,2017-11-13 21:21:54,😍,1
1079,262755230730537_540803196259071,540803196259071_542317372774320,Gaby ,2017-11-13 21:53:07,😍,1
1080,262755230730537_540803196259071,540803196259071_541801666159224,Luke let's try one day! ,2017-11-12 16:52:23,👌,1
1081,262755230730537_540803196259071,540803196259071_541762376163153,Andres ,2017-11-12 14:35:02,😱,1
1082,262755230730537_540803196259071,540803196259071_541709222835135,Marta Villalva Pili Gutierrez Villalva Marcos Delgado Villalva Santiago Delgado ViLl Graciela Villalva Sophie Anne Gutierrez Villalva Marica Villalva,2017-11-12 11:55:30,,0
1083,262755230730537_540803196259071,540803196259071_541844532821604,Juanjo Gonzalez,2017-11-12 20:06:27,,0
1084,262755230730537_540803196259071,540803196259071_542133952792662,Sebastian Grispino,2017-11-13 10:54:00,,0
1085,262755230730537_540803196259071,540803196259071_541823786157012,Adriana Penadés ,2017-11-12 18:27:24,😆,1
1086,262755230730537_540803196259071,540803196259071_545421079130616,Julian Bordallo,2017-11-20 14:10:50,,0
1087,262755230730537_540803196259071,540803196259071_541861882819869,Vero Schulmaeister,2017-11-12 21:23:34,,0
1088,262755230730537_540803196259071,540803196259071_542914742714583,Pilar Velazquez,2017-11-15 05:41:51,,0
1089,262755230730537_540803196259071,540803196259071_541735402832517,Debi Eyherabide,2017-11-12 13:13:55,,0
1090,262755230730537_540791949593529,540791949593529_543151139357610,Buenísimo,2017-11-15 16:26:35,,0
1091,262755230730537_540791949593529,540791949593529_541731586166232,Che tengan piedad! Me dan ganas de comerlo y no dejar ni las migas !!!!!!,2017-11-12 13:05:27,,0
1092,262755230730537_540791949593529,540791949593529_541717686167622,Es un budín,2017-11-12 12:25:10,,0
1093,262755230730537_540791949593529,540791949593529_541635296175861,Bueno,2017-11-12 08:58:31,,0
1094,262755230730537_540791949593529,540791949593529_541714522834605,,2017-11-12 12:13:10,👏👏👏👏👏,5
1095,262755230730537_540791949593529,540791949593529_541677309504993,Sabrina,2017-11-12 10:30:43,,0
1096,262755230730537_540791949593529,540791949593529_542628979409826,Paula Boccardi,2017-11-14 13:27:23,,0
1097,262755230730537_540791949593529,540791949593529_541707906168600,Aye Chichel,2017-11-12 11:50:43,,0
1098,262755230730537_540791949593529,540791949593529_541665596172831,Vanina Soledad Luzi,2017-11-12 10:04:28,,0
1099,262755230730537_540784159594308,540784159594308_541372639535460,es una milanesa napolitana !!!q qieren inventar diciendo pizza jaja,2017-11-11 19:48:51,,0
1100,262755230730537_540784159594308,540784159594308_541726796166711,"Pizzanesa de carne,, riquísimo.. Faltan las papas fritas arriba y los huevo fritos.. Aunque también se le pone paleta y queso, huevo rayado y las aceitunas.. Riquísimooooo :-*",2017-11-12 12:50:51,,0
1101,262755230730537_540784159594308,540784159594308_541740642831993,Milanesas napolitana de toda la vida...No entiendo porque dicen que es pizzanesa cualquiera ya no saben que inventar jajaja,2017-11-12 13:32:22,,0
1102,262755230730537_540784159594308,540784159594308_541617769510947,Una napo seguro fue algún porteño boludo de Palermo q comen empanadas con vaso y cubiertos jajajja pizanesa jajajja,2017-11-12 08:20:58,,0
1103,262755230730537_540784159594308,540784159594308_541384059534318,Q parte no entendes Denise Beatriz Ramos q la prox vos haces pizza!!!!,2017-11-11 20:22:20,,0
1104,262755230730537_540784159594308,540784159594308_541360989536625,Roberto Carlos Ayala que bueno estaria probar ee ,2017-11-11 19:03:48,👌👌,2
1105,262755230730537_540784159594308,540784159594308_541714609501263,"Bestias, no tienen códigos de estética visual ! ... No pague 200 mil dólares, para ver cómo  Almuerzan en sus patios en familia una pizanesa.",2017-11-12 12:13:31,,0
